v,642
619,620,614
614,620,213
620,214,213
221,179,615
179,178,615
615,178,616
178,177,616
616,177,617
177,176,617
617,176,618
176,175,618
618,175,619
175,174,619
619,174,620
174,173,620
620,173,214
173,8,214
193,215,11
192,621,193
191,622,192
190,624,191
189,627,190
188,631,189
187,636,188
193,621,215
621,216,215
192,622,621
622,623,621
621,623,216
623,217,216
191,624,622
624,625,622
622,625,623
625,626,623
623,626,217
626,218,217
190,627,624
627,628,624
624,628,625
628,629,625
625,629,626
629,630,626
626,630,218
630,219,218
189,631,627
631,632,627
627,632,628
632,633,628
628,633,629
633,634,629
629,634,630
634,635,630
630,635,219
635,220,219
188,636,631
636,637,631
631,637,632
637,638,632
632,638,633
638,639,633
633,639,634
639,640,634
634,640,635
640,641,635
635,641,220
641,221,220
187,186,636
186,185,636
636,185,637
185,184,637
637,184,638
184,183,638
638,183,639
183,182,639
639,182,640
182,181,640
640,181,641
181,180,641
641,180,221
180,9,221
c,3840
88,70,55
88,70,55
88,70,55
104,82,65
104,82,65
125,106,89
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
104,82,65
125,106,89
104,82,65
137,109,86
96,76,60
137,109,86
179,142,113
177,140,111
176,140,111
163,134,107
169,134,107
144,124,107
179,142,113
179,142,113
179,142,112
104,82,65
104,82,65
154,131,111
137,109,86
137,109,86
137,109,86
179,142,113
176,140,111
128,101,80
163,134,107
144,124,107
170,134,107
179,142,113
179,142,112
179,142,113
179,142,112
168,133,106
179,142,112
179,142,113
185,146,116
180,143,113
88,70,55
88,70,55
102,81,63
185,146,116
185,146,116
185,146,116
88,70,55
88,70,55
179,142,112
96,76,60
96,76,60
137,109,86
129,102,80
97,76,60
96,76,60
137,109,86
137,109,86
129,102,80
180,143,113
158,124,98
137,109,86
182,143,113
180,143,113
180,143,113
124,98,77
182,144,116
182,143,113
88,70,55
168,139,114
124,98,77
96,76,60
97,76,60
96,76,60
97,76,60
113,90,71
96,76,60
129,102,80
137,109,86
97,76,60
137,109,86
137,109,86
97,76,60
97,76,60
137,109,86
113,90,71
137,109,86
157,124,98
113,90,71
137,109,86
158,124,98
137,109,86
158,124,98
139,110,86
137,109,86
137,109,86
139,110,86
137,109,86
139,110,86
179,142,113
137,109,86
137,109,86
179,142,113
157,124,98
179,142,113
179,142,113
157,124,98
180,143,113
180,143,113
158,124,98
180,143,113
179,142,113
158,124,98
158,124,98
179,142,113
139,110,86
179,142,113
122,97,77
139,110,86
139,110,86
122,97,77
179,142,113
106,83,66
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
101,80,63
179,142,113
182,143,113
182,144,116
180,143,113
182,144,116
179,142,113
180,143,113
180,143,113
179,142,113
179,142,113
179,142,113
104,82,65
179,142,113
179,142,113
104,82,65
122,97,77
104,82,65
115,91,72
106,83,66
106,83,66
115,91,72
179,142,113
115,91,72
128,111,97
179,142,113
179,142,113
128,111,97
101,80,63
128,111,97
84,67,53
101,80,63
124,98,77
168,139,114
182,144,116
168,139,114
179,142,113
182,144,116
182,144,116
179,142,113
179,142,113
179,142,113
121,95,75
179,142,113
179,142,113
121,95,75
104,82,65
121,95,75
104,82,66
104,82,65
104,82,65
104,82,66
115,91,72
104,82,66
109,86,67
115,91,72
115,91,72
109,86,67
128,111,97
109,86,67
118,93,74
128,111,97
128,111,97
118,93,74
84,67,53
118,93,74
104,82,65
84,67,53
88,70,55
88,70,55
168,139,114
88,70,55
176,141,113
168,139,114
168,139,114
176,141,113
179,142,113
176,141,113
179,142,113
179,142,113
179,142,113
179,142,113
121,95,75
179,142,113
104,82,65
121,95,75
121,95,75
104,82,65
104,82,66
104,82,65
179,142,113
104,82,66
104,82,66
179,142,113
109,86,67
179,142,113
179,142,113
109,86,67
109,86,67
179,142,113
118,93,74
179,142,113
104,82,65
118,93,74
118,93,74
104,82,65
104,82,65
104,82,65
104,82,65
104,82,65
179,142,113
179,142,113
179,142,113
88,70,55
90,72,56
179,142,113
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
178,142,113
88,70,55
88,70,55
179,142,113
176,141,113
178,142,113
125,106,89
179,142,113
179,142,113
179,142,113
90,72,56
179,142,113
90,72,56
123,103,87
179,142,113
88,70,55
88,70,55
90,72,56
88,70,55
89,71,57
90,72,56
90,72,56
89,71,57
123,103,87
89,71,57
89,70,55
123,103,87
88,70,55
88,70,55
88,70,55
88,70,55
87,69,54
88,70,55
88,70,55
88,70,55
89,71,57
88,70,55
103,81,64
89,71,57
89,71,57
84,67,53
85,67,53
84,67,53
85,67,53
85,67,53
88,70,55
88,70,55
88,70,55
88,70,55
104,82,64
88,70,55
88,70,55
104,82,64
87,69,54
104,82,64
84,67,53
87,69,54
88,70,55
103,81,64
103,81,64
84,67,53
95,74,58
84,67,53
84,67,53
95,74,58
85,67,53
95,74,58
88,70,55
85,67,53
178,142,113
176,141,113
88,70,55
176,141,113
150,118,94
88,70,55
88,70,55
150,118,94
104,82,64
150,118,94
179,142,112
104,82,64
104,82,64
179,142,112
84,67,53
179,142,113
104,82,65
103,81,64
84,67,53
104,82,65
95,74,58
104,82,65
88,70,55
95,74,58
95,74,58
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
179,142,113
179,142,113
176,141,113
179,142,113
116,100,86
176,141,113
176,141,113
116,100,86
150,118,94
116,100,86
179,142,113
150,118,94
150,118,94
179,142,113
179,142,112
179,142,113
105,82,65
179,142,112
179,142,112
105,82,65
104,82,65
105,82,65
169,137,112
104,82,65
104,82,65
169,137,112
88,70,55
169,137,112
100,84,70
88,70,55
88,70,55
100,84,70
88,70,55
100,84,70
88,70,55
88,70,55
125,106,89
104,82,65
179,142,113
104,82,65
179,142,113
179,142,113
179,142,113
179,142,113
116,100,86
179,142,113
179,142,113
116,100,86
116,100,86
179,142,113
179,142,113
179,142,113
104,82,65
179,142,113
179,142,113
104,82,65
105,82,65
104,82,65
179,142,113
105,82,65
105,82,65
179,142,113
169,137,112
179,142,113
176,141,113
169,137,112
169,137,112
176,141,113
100,84,70
176,141,113
88,70,55
100,84,70
100,84,70
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
179,142,113
177,140,111
179,142,113
179,142,112
170,134,107
179,142,113
179,142,113
170,134,107
179,142,112
179,142,113
179,142,113
179,142,113
88,70,55
177,141,111
179,142,113
88,70,55
88,70,55
88,70,55
88,70,55
135,107,84
88,70,55
179,142,113
170,134,107
177,140,111
170,134,107
155,123,98
177,140,111
179,142,112
170,134,107
170,134,107
170,134,107
166,130,104
170,134,107
170,134,107
166,130,104
155,123,98
166,130,104
137,109,86
155,123,98
179,142,113
179,142,113
170,134,107
179,142,113
178,142,113
170,134,107
170,134,107
178,142,113
166,130,104
178,142,113
111,88,69
166,130,104
166,130,104
111,88,69
137,109,86
111,88,69
137,109,86
137,109,86
179,142,113
177,141,111
179,142,113
177,141,111
179,142,113
179,142,113
179,142,113
179,142,113
178,142,113
179,142,113
138,109,86
178,142,113
178,142,113
138,109,86
111,88,69
138,109,86
96,76,60
111,88,69
111,88,69
96,76,60
137,109,86
96,76,60
137,109,86
137,109,86
88,70,55
88,70,55
177,141,111
88,70,55
169,133,105
177,141,111
177,141,111
169,133,105
179,142,113
169,133,105
180,143,113
179,142,113
179,142,113
180,143,113
138,109,86
180,143,113
137,109,86
138,109,86
138,109,86
137,109,86
96,76,60
137,109,86
96,76,60
96,76,60
96,76,60
96,76,60
137,109,86
96,76,60
137,109,86
137,109,86
88,70,55
135,107,84
88,70,55
135,107,84
209,165,131
88,70,55
88,70,55
209,165,131
169,133,105
209,165,131
180,143,113
169,133,105
169,133,105
180,143,113
180,143,113
180,143,113
144,114,89
180,143,113
180,143,113
144,114,89
137,109,86
144,114,89
137,109,86
137,109,86
137,109,86
137,109,86
96,76,60
137,109,86
96,76,60
96,76,60
96,76,60
96,76,60
137,109,86
96,76,60
137,109,86
137,109,86
88,70,55
88,70,55
135,107,84
88,70,55
124,98,77
135,107,84
135,107,84
124,98,77
209,165,131
124,98,77
182,143,113
209,165,131
209,165,131
182,143,113
180,143,113
182,143,113
180,143,113
180,143,113
180,143,113
180,143,113
144,114,89
180,143,113
137,109,86
144,114,89
144,114,89
137,109,86
137,109,86
137,109,86
129,102,80
137,109,86
137,109,86
129,102,80
96,76,60
129,102,80
96,76,60
96,76,60
96,76,60
96,76,60
137,109,86
96,76,60
137,109,86
137,109,86
170,134,107
169,134,107
163,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,135,107
170,134,107
170,134,107
170,134,106
141,124,110
170,135,107
96,76,60
94,75,58
170,134,106
88,70,55
88,70,55
96,76,60
170,134,107
170,134,107
169,134,107
170,134,107
170,134,107
169,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
84,67,53
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
84,67,53
170,134,107
170,134,107
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
170,135,107
141,124,110
170,134,107
141,124,110
166,132,105
170,134,107
170,134,107
166,132,105
170,134,107
166,132,105
93,75,61
170,134,107
170,134,107
93,75,61
84,67,53
93,75,61
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
170,134,106
94,75,58
141,124,110
94,75,58
108,91,80
141,124,110
141,124,110
108,91,80
166,132,105
108,91,80
166,132,105
166,132,105
166,132,105
166,132,105
93,75,61
166,132,105
84,67,53
93,75,61
93,75,61
84,67,53
84,67,53
84,67,53
160,127,100
84,67,53
84,67,53
160,127,100
84,67,53
160,127,100
85,67,53
84,67,53
96,76,60
88,70,55
94,75,58
88,70,55
88,70,55
94,75,58
94,75,58
88,70,55
108,91,80
88,70,55
88,70,55
108,91,80
108,91,80
88,70,55
166,132,105
146,133,123
178,142,113
166,132,105
166,132,105
178,142,113
84,67,53
178,142,113
179,142,112
84,67,53
84,67,53
179,142,112
160,127,100
179,142,112
179,142,112
160,127,100
160,127,100
179,142,112
85,67,53
179,142,112
166,132,105
85,67,53
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
179,142,113
146,133,123
146,133,123
179,142,113
178,142,113
179,142,113
179,142,113
178,142,113
178,142,113
179,142,113
179,142,112
179,142,113
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,112
179,142,113
179,142,112
179,142,112
179,142,113
166,132,105
179,142,113
179,142,113
166,132,105
179,142,113
179,142,113
179,142,113
123,103,87
179,142,113
179,142,113
89,70,55
164,137,115
123,103,87
88,70,55
102,86,73
89,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
179,142,113
179,142,113
179,142,113
179,142,113
169,139,113
179,142,113
123,103,87
164,137,115
179,142,113
164,137,115
173,141,113
179,142,113
179,142,113
173,141,113
169,139,113
173,141,113
185,146,116
169,139,113
89,70,55
102,86,73
164,137,115
102,86,73
185,146,116
164,137,115
164,137,115
185,146,116
173,141,113
185,146,116
185,146,116
173,141,113
173,141,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
88,70,55
88,70,55
102,86,73
88,70,55
185,146,116
102,86,73
102,86,73
185,146,116
185,146,116
185,146,116
186,147,116
185,146,116
185,146,116
186,147,116
185,146,116
186,147,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
184,146,116
162,137,114
185,146,116
88,70,55
88,70,55
88,70,55
88,70,55
167,131,103
88,70,55
88,70,55
167,131,103
185,146,116
167,131,103
184,145,115
185,146,116
185,146,116
184,145,115
186,147,116
184,145,115
162,138,118
186,147,116
186,147,116
162,138,118
185,146,116
162,138,118
179,142,113
185,146,116
185,146,116
179,142,113
165,137,113
179,142,113
179,142,113
165,137,113
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
167,131,103
88,70,55
107,84,67
167,131,103
167,131,103
107,84,67
184,145,115
107,84,67
147,134,124
184,145,115
184,145,115
147,134,124
162,138,118
147,134,124
165,134,108
162,138,118
162,138,118
165,134,108
179,142,113
165,134,108
170,134,107
179,142,113
179,142,113
170,134,107
179,142,113
170,134,107
170,134,107
179,142,113
88,70,55
88,70,55
88,70,55
88,70,55
96,76,60
88,70,55
88,70,55
96,76,60
88,70,55
96,76,60
170,134,106
88,70,55
88,70,55
170,134,106
107,84,67
170,134,106
170,135,107
107,84,67
107,84,67
170,135,107
147,134,124
170,135,107
170,134,107
147,134,124
147,134,124
170,134,107
165,134,108
170,134,107
170,134,107
165,134,108
165,134,108
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
170,134,107
163,134,107
170,134,107
88,70,55
51,40,32
88,70,55
86,68,54
47,37,30
88,70,55
87,69,54
47,37,30
86,68,54
88,70,55
86,68,53
87,69,54
128,101,80
129,101,80
88,70,55
107,86,69
146,131,119
128,101,80
104,82,65
147,119,97
107,86,69
88,70,55
47,37,30
51,40,32
47,37,30
64,50,39
51,40,32
86,68,54
47,37,30
47,37,30
47,37,30
47,37,30
47,37,30
47,37,30
47,37,30
64,50,39
47,37,30
88,70,55
64,50,39
87,69,54
86,68,53
47,37,30
86,68,53
87,69,54
47,37,30
47,37,30
87,69,54
47,37,30
87,69,54
88,70,55
47,37,30
47,37,30
88,70,55
88,70,55
88,70,55
128,101,80
88,70,55
88,70,55
129,101,80
86,68,53
129,101,80
89,70,55
86,68,53
86,68,53
89,70,55
87,69,54
89,70,55
88,70,55
87,69,54
87,69,54
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
128,101,80
88,70,55
128,101,80
128,101,80
128,101,80
146,131,119
129,101,80
146,131,119
142,117,97
129,101,80
129,101,80
142,117,97
89,70,55
142,117,97
88,70,55
89,70,55
89,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
95,75,58
88,70,55
88,70,55
95,75,58
128,101,80
100,85,71
179,142,113
130,110,93
107,86,69
147,119,97
146,131,119
147,119,97
179,142,113
146,131,119
146,131,119
179,142,113
142,117,97
179,142,113
134,106,83
142,117,97
142,117,97
134,106,83
88,70,55
134,106,83
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
95,75,58
88,70,55
179,142,112
100,85,71
100,85,71
179,142,112
179,142,113
179,142,112
179,142,113
179,142,113
104,82,65
125,106,89
147,119,97
125,106,89
179,142,113
147,119,97
147,119,97
179,142,113
179,142,113
179,142,113
178,142,113
179,142,113
179,142,113
178,142,113
134,106,83
178,142,113
88,70,55
134,106,83
134,106,83
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
179,142,112
88,70,55
179,142,113
179,142,112
179,142,112
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
96,76,60
176,140,111
179,142,112
128,102,84
119,94,74
96,76,60
128,101,80
126,99,78
128,102,84
128,101,80
69,54,43
128,101,80
133,105,83
121,96,76
128,101,80
177,140,111
177,140,111
133,105,83
137,109,86
137,109,86
177,140,111
96,76,60
119,94,74
176,140,111
119,94,74
140,110,88
176,140,111
128,102,84
126,99,78
119,94,74
126,99,78
75,58,46
119,94,74
119,94,74
75,58,46
140,110,88
75,58,46
57,45,36
140,110,88
128,101,80
69,54,43
126,99,78
69,54,43
57,45,36
126,99,78
126,99,78
57,45,36
75,58,46
57,45,36
58,45,36
75,58,46
75,58,46
58,45,36
57,45,36
58,45,36
57,45,36
57,45,36
128,101,80
121,96,76
69,54,43
121,96,76
178,141,112
69,54,43
69,54,43
178,141,112
57,45,36
178,141,112
164,130,103
57,45,36
57,45,36
164,130,103
58,45,36
164,130,103
139,110,88
58,45,36
58,45,36
139,110,88
57,45,36
139,110,88
132,104,83
57,45,36
133,105,83
177,140,111
121,96,76
177,140,111
178,142,113
121,96,76
121,96,76
178,142,113
178,141,112
178,142,113
179,142,113
178,141,112
178,141,112
179,142,113
164,130,103
179,142,113
179,142,112
164,130,103
164,130,103
179,142,112
139,110,88
179,142,112
179,142,113
139,110,88
139,110,88
179,142,113
132,104,83
179,142,113
179,142,113
132,104,83
177,140,111
137,109,86
177,140,111
137,109,86
139,110,86
177,140,111
177,140,111
139,110,86
178,142,113
139,110,86
179,142,112
178,142,113
178,142,113
179,142,112
179,142,113
179,142,112
177,141,111
179,142,113
179,142,113
177,141,111
179,142,112
177,141,111
142,112,87
179,142,112
179,142,112
142,112,87
179,142,113
142,112,87
174,138,110
179,142,113
179,142,113
174,138,110
179,142,113
174,138,110
154,131,111
179,142,113
137,109,86
96,76,60
137,109,86
96,76,60
113,90,71
137,109,86
137,109,86
113,90,71
139,110,86
113,90,71
157,124,98
139,110,86
139,110,86
157,124,98
179,142,112
157,124,98
179,142,113
179,142,112
179,142,112
179,142,113
177,141,111
179,142,113
101,80,63
177,141,111
177,141,111
101,80,63
142,112,87
101,80,63
84,67,53
142,112,87
142,112,87
84,67,53
174,138,110
84,67,53
104,82,65
174,138,110
174,138,110
104,82,65
154,131,111
104,82,65
104,82,65
154,131,111
179,142,113
180,143,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,112
140,111,87
179,142,113
171,135,107
138,109,86
179,142,112
128,101,80
128,101,80
171,135,107
136,107,85
178,142,113
128,101,80
176,140,111
179,142,113
136,107,85
179,142,113
179,142,113
180,143,113
179,142,113
144,112,87
180,143,113
179,142,113
140,111,87
179,142,113
140,111,87
131,103,82
179,142,113
179,142,113
131,103,82
155,121,94
131,103,82
162,129,102
155,121,94
179,142,112
138,109,86
140,111,87
128,101,80
128,101,80
128,101,80
140,111,87
128,101,80
131,103,82
128,101,80
128,101,80
131,103,82
131,103,82
128,101,80
162,129,102
128,101,80
178,141,111
162,129,102
171,135,107
128,101,80
138,109,86
128,101,80
127,100,79
138,109,86
138,109,86
127,100,79
128,101,80
127,100,79
96,76,60
128,101,80
128,101,80
96,76,60
128,101,80
96,76,60
128,101,80
128,101,80
128,101,80
179,140,110
178,141,111
179,140,110
178,141,111
178,141,111
128,101,80
178,142,113
128,101,80
178,142,113
179,142,112
128,101,80
128,101,80
179,142,112
127,100,79
179,142,112
96,76,60
127,100,79
127,100,79
96,76,60
96,76,60
96,76,60
179,142,112
96,76,60
96,76,60
179,142,112
128,101,80
179,142,112
193,152,119
179,140,110
179,140,110
193,152,119
178,141,111
193,152,119
181,143,113
178,141,111
136,107,85
179,142,113
178,142,113
179,142,113
170,134,107
178,142,113
178,142,113
170,134,107
179,142,112
170,134,107
174,138,109
179,142,112
179,142,112
174,138,109
96,76,60
174,138,109
168,134,105
96,76,60
96,76,60
168,134,105
179,142,112
168,134,105
139,110,86
179,142,112
179,142,112
139,110,86
193,152,119
139,110,86
137,109,86
193,152,119
193,152,119
137,109,86
181,143,113
137,109,86
137,109,86
181,143,113
176,140,111
177,140,111
179,142,113
177,140,111
155,123,98
179,142,113
179,142,113
155,123,98
170,134,107
155,123,98
137,109,86
170,134,107
170,134,107
137,109,86
174,138,109
137,109,86
137,109,86
174,138,109
174,138,109
137,109,86
168,134,105
137,109,86
137,109,86
168,134,105
168,134,105
137,109,86
139,110,86
137,109,86
137,109,86
139,110,86
139,110,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
137,109,86
88,70,55
88,70,55
88,70,55
103,80,63
88,70,55
88,70,55
88,70,55
85,67,52
103,80,63
88,70,55
59,47,37
88,70,55
88,70,55
87,69,54
88,70,55
134,110,90
128,101,80
88,70,55
144,124,107
161,127,101
134,110,90
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
88,70,55
103,80,63
85,67,52
88,70,55
85,67,52
57,45,36
88,70,55
88,70,55
57,45,36
88,70,55
57,45,36
57,45,36
88,70,55
88,70,55
59,47,37
85,67,52
59,47,37
57,45,36
85,67,52
85,67,52
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
57,45,36
88,70,55
87,69,54
59,47,37
87,69,54
72,57,45
59,47,37
59,47,37
72,57,45
57,45,36
72,57,45
88,70,55
57,45,36
57,45,36
88,70,55
57,45,36
88,70,55
88,70,55
57,45,36
57,45,36
88,70,55
57,45,36
88,70,55
88,70,55
57,45,36
88,70,55
128,101,80
87,69,54
128,101,80
128,101,80
87,69,54
87,69,54
128,101,80
72,57,45
128,101,80
128,101,80
72,57,45
72,57,45
128,101,80
88,70,55
128,101,80
124,97,76
88,70,55
88,70,55
124,97,76
88,70,55
124,97,76
123,97,77
88,70,55
88,70,55
123,97,77
88,70,55
123,97,77
132,104,83
88,70,55
134,110,90
161,127,101
128,101,80
161,127,101
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
84,67,53
128,101,80
128,101,80
84,67,53
128,101,80
84,67,53
84,67,53
128,101,80
128,101,80
84,67,53
124,97,76
84,67,53
105,83,66
124,97,76
124,97,76
105,83,66
123,97,77
105,83,66
156,123,97
123,97,77
123,97,77
156,123,97
132,104,83
156,123,97
128,101,80
131,103,82
144,124,107
169,134,107
161,127,101
169,134,107
170,134,107
161,127,101
161,127,101
170,134,107
128,101,80
170,134,107
84,67,53
128,101,80
128,101,80
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
84,67,53
105,83,66
84,67,53
85,67,53
105,83,66
105,83,66
85,67,53
156,123,97
85,67,53
166,132,105
156,123,97
156,123,97
166,132,105
128,101,80
166,132,105
179,142,113
128,101,80
147,114,90
209,165,131
185,146,116
158,125,99
209,165,131
147,114,90
179,142,112
154,122,96
158,125,99
128,101,80
131,104,82
179,142,112
170,134,107
184,146,116
128,101,80
171,135,107
179,142,113
170,134,107
179,142,112
167,134,107
171,135,107
147,114,90
209,165,131
209,165,131
209,165,131
209,165,131
209,165,131
158,125,99
154,122,96
209,165,131
154,122,96
209,165,131
209,165,131
209,165,131
209,165,131
209,165,131
209,165,131
144,113,89
209,165,131
179,142,112
131,104,82
154,122,96
131,104,82
209,165,131
154,122,96
154,122,96
209,165,131
209,165,131
209,165,131
128,101,80
209,165,131
209,165,131
128,101,80
144,113,89
128,101,80
128,101,80
144,113,89
128,101,80
184,146,116
131,104,82
185,146,116
186,147,117
131,104,82
131,104,82
186,147,117
209,165,131
186,147,117
168,139,116
209,165,131
209,165,131
168,139,116
128,101,80
168,139,116
152,135,120
128,101,80
128,101,80
152,135,120
128,101,80
152,135,120
166,134,110
128,101,80
170,134,107
179,142,113
184,146,116
179,142,113
185,146,116
184,146,116
184,146,116
185,146,116
186,147,117
185,146,116
185,146,116
186,147,117
186,147,117
185,146,116
168,139,116
185,146,116
179,142,113
168,139,116
168,139,116
179,142,113
152,135,120
179,142,113
179,142,113
152,135,120
152,135,120
179,142,113
166,134,110
179,142,113
170,134,107
166,134,110
171,135,107
167,134,107
179,142,113
167,134,107
185,146,116
179,142,113
179,142,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
179,142,113
185,146,116
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
175,140,111
179,142,113
179,142,113
175,140,111
170,134,107
175,140,111
170,134,107
170,134,107
179,142,112
179,142,113
167,134,107
179,142,113
169,139,113
167,134,107
167,134,107
169,139,113
185,146,116
169,139,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
165,137,113
185,146,116
185,146,116
162,137,114
179,142,113
162,137,114
179,142,113
179,142,113
179,142,113
179,142,113
175,140,111
179,142,113
170,134,107
175,140,111
175,140,111
170,134,107
170,134,107
170,134,107
163,134,107
170,134,107
176,140,111
168,133,106
179,142,112
140,110,88
179,142,113
176,140,111
57,45,36
128,101,80
140,110,88
57,45,36
57,45,36
57,45,36
132,104,83
66,51,40
57,45,36
179,142,113
140,110,87
132,104,83
154,131,111
158,136,118
179,142,113
176,140,111
179,142,113
168,133,106
179,142,113
96,76,60
168,133,106
140,110,88
128,101,80
179,142,113
128,101,80
96,76,60
179,142,113
179,142,113
96,76,60
96,76,60
96,76,60
100,80,64
96,76,60
57,45,36
57,45,36
128,101,80
57,45,36
106,83,65
128,101,80
128,101,80
106,83,65
96,76,60
106,83,65
111,87,69
96,76,60
96,76,60
111,87,69
100,80,64
111,87,69
104,82,65
100,80,64
57,45,36
66,51,40
57,45,36
66,51,40
66,52,41
57,45,36
57,45,36
66,52,41
106,83,65
66,52,41
117,94,76
106,83,65
106,83,65
117,94,76
111,87,69
117,94,76
179,142,113
111,87,69
111,87,69
179,142,113
104,82,65
179,142,113
179,142,113
104,82,65
132,104,83
140,110,87
66,51,40
140,110,87
128,101,80
66,51,40
66,51,40
128,101,80
66,52,41
128,101,80
128,101,80
66,52,41
66,52,41
128,101,80
117,94,76
128,101,80
128,101,80
117,94,76
117,94,76
128,101,80
179,142,113
128,101,80
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
179,142,113
158,136,118
140,110,87
158,136,118
128,101,80
140,110,87
140,110,87
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
124,98,77
128,101,80
128,101,80
124,98,77
128,101,80
124,98,77
128,104,85
128,101,80
128,101,80
128,104,85
179,142,113
128,104,85
173,138,109
179,142,113
179,142,113
173,138,109
179,142,113
173,138,109
160,127,101
179,142,113
154,131,111
104,82,65
158,136,118
104,82,65
107,86,69
158,136,118
158,136,118
107,86,69
128,101,80
107,86,69
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
128,101,80
88,70,55
128,101,80
128,101,80
88,70,55
124,98,77
88,70,55
87,69,54
124,98,77
124,98,77
87,69,54
128,104,85
87,69,54
86,68,54
128,104,85
128,104,85
86,68,54
173,138,109
86,68,54
88,70,55
173,138,109
173,138,109
88,70,55
160,127,101
88,70,55
88,70,55
160,127,101
180,143,113
185,146,116
179,142,113
144,112,87
184,146,116
180,143,113
162,129,102
180,143,113
155,121,94
178,141,111
179,142,112
162,129,102
178,141,111
179,142,112
178,141,111
181,143,113
179,142,112
178,141,111
137,109,86
179,142,112
181,143,113
180,143,113
184,146,116
185,146,116
184,146,116
185,146,116
185,146,116
144,112,87
183,144,114
184,146,116
183,144,114
185,146,116
184,146,116
184,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
162,129,102
179,142,112
177,142,113
179,142,112
170,140,116
177,142,113
180,143,113
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
185,146,116
140,110,87
185,146,116
178,141,111
179,142,112
179,142,112
179,142,112
128,101,80
179,142,112
179,142,112
128,101,80
185,146,116
128,101,80
134,105,81
185,146,116
185,146,116
134,105,81
185,146,116
134,105,81
185,146,116
185,146,116
185,146,116
185,146,116
141,110,87
185,146,116
171,136,109
141,110,87
178,141,111
179,142,112
179,142,112
179,142,112
119,93,73
179,142,112
179,142,112
119,93,73
128,101,80
119,93,73
85,68,54
128,101,80
128,101,80
85,68,54
134,105,81
85,68,54
128,101,80
128,102,83
134,105,81
128,101,80
185,146,116
128,101,80
158,126,100
185,146,116
185,146,116
158,126,100
171,136,109
158,126,100
179,142,113
171,136,109
181,143,113
